党人	65	0.0114127	67	0.00770402	
发财致富	178	0.0151711	
罹患	69	0.0118919	
接转	36	0.0801828	
全人	65	0.0107236	145	0.0108662	303	0.0102546	
八年	65	0.0123838	
埃拉	163	0.0447699	
一小块	8	0.0136444	63	0.00546271	311	0.0158161	
半年前	105	0.0204348	
专长	110	0.0218294	
公民权	65	0.0228253	70	0.0131688	
公民权利	65	0.0228253	70	0.0131688	
写明	65	0.0114127	335	0.0316905	
金融业	101	0.0121179	105	0.0598235	113	0.0396922	159	0.0304531	167	0.0284061	168	0.0144432	194	0.0612405	
和服	45	0.034428	67	0.00575745	105	0.014074	112	0.0153222	118	0.0265817	129	0.0353423	147	0.0262975	162	0.0287954	178	0.0104487	
军队	65	0.0203784	67	0.00687812	180	0.022539	292	0.0201952	
阴谋论	133	0.0520169	
凋零	65	0.0123838	
袋中	353	0.0208269	
几份	65	0.0123838	
致力于	40	0.0251014	51	0.0173099	57	0.0280279	65	0.00653415	108	0.0136972	125	0.0223518	130	0.0103618	137	0.010033	141	0.0222007	142	0.0177294	148	0.0206715	150	0.0168515	157	0.00937681	177	0.0118213	185	0.0243654	189	0.0290478	191	0.0310997	196	0.0284493	217	0.0380394	295	0.0124912	296	0.0216061	355	0.00518433	
凡	65	0.00938331	114	0.0711032	139	0.0287648	144	0.0227789	173	0.0337697	193	0.00587566	
地沟油	70	0.00714465	
出出	65	0.0123838	
出差	65	0.0101892	135	0.0359592	258	0.0299208	357	0.0630999	
看在眼里	114	0.0312799	
大区	63	0.00955987	66	0.00489537	157	0.0134655	200	0.0210495	256	0.00396725	304	0.0179147	
出新	65	0.00852904	386	0.0714269	131	0.019836	142	0.0462845	149	0.0221069	153	0.00940183	193	0.00534073	236	0.00987288	250	0.019113	
初民	65	0.0123838	
刻意	65	0.0101892	66	0.00531581	137	0.0156453	303	0.00974355	
达拉斯	54	0.0973425	350	0.0287584	
区里	65	0.0107236	114	0.0270866	334	0.0388015	
委托	43	0.00930105	152	0.0066047	161	0.0184829	
华人	65	0.00938331	134	0.0157455	142	0.0254602	152	0.0028896	179	0.0143808	346	0.0609345	
政府部门	150	0.095813	
眨眼	69	0.0102977	284	0.0369474	334	0.00970037	
受制	65	0.0123838	
受制于	65	0.0123838	
土地规划	156	0.0293206	
角落	2	0.0151709	63	0.00519046	196	0.0443632	335	0.0282932	
上个	53	0.0527625	57	0.0338895	66	0.00412186	130	0.0125288	151	0.0281507	178	0.0193578	181	0.0473363	189	0.0351226	210	0.0447945	239	0.00259215	245	0.0268679	305	0.0240861	
受教	65	0.0114127	67	0.00770402	
教学内容	122	0.0329134	232	0.0135011	
叛乱	65	0.0123838	
相通	5	0.0185956	255	0.0503407	295	0.0205001	
召开	65	0.00878139	67	0.0118556	105	0.0289808	150	0.0226471	209	0.0654842	293	0.0273159	295	0.0671487	350	0.0442559	
史事	65	0.0114127	67	0.015408	
漫天要价	352	0.0267112	
课后	174	0.0448161	
满足用户	129	0.0472913	305	0.0347929	
和义	65	0.0247676	
团队精神	65	0.0114127	137	0.0175239	
国国民	65	0.0123838	
买入	162	0.0836193	
国教	65	0.0228253	66	0.0119082	
贿赂	67	0.0250787	
国民性	65	0.0495352	
店集	119	0.0392899	142	0.0290969	183	0.133661	
深层	3	0.0142269	38	0.00651892	55	0.0342959	64	0.0113411	66	0.0222485	69	0.0982833	180	0.0188667	354	0.0644782	353	0.014344	
远离	62	0.0158633	161	0.0175617	176	0.0517525	303	0.00974355	
图画	65	0.0101892	281	0.00864191	286	0.00759664	310	0.0172659	
孤岛	8	0.0145211	250	0.025575	
第一条	10	0.0103901	
窗外	65	0.0114127	153	0.0125805	
在你看来	65	0.0123838	
地维	65	0.0114127	70	0.00658438	
汽机	2	0.0184385	
坚实	65	0.0114127	145	0.0115644	
城邦	65	0.0495352	
固体	289	0.00939438	
基本权利	65	0.0123838	
借口	360	0.138881	
外来	65	0.0114127	179	0.017491	
大力士	65	0.0123838	
后路	63	0.0058137	151	0.0203321	
头脑	65	0.00938331	67	0.0126682	69	0.00901062	70	0.0108271	106	0.0139689	324	0.0238754	
家庭医生	112	0.0444944	
奥克兰	65	0.0123838	
旅游网	179	0.00632644	
女孩子	65	0.0371514	
严厉批评	303	0.0118422	
更具	70	0.00562657	126	0.0208644	212	0.0686643	311	0.00719191	353	0.0164017	
始建	65	0.0123838	
啤酒	51	0.103343	140	0.107387	207	0.200755	302	0.0417861	303	0.018652	
委员	65	0.00852904	66	0.00444969	67	0.00575745	134	0.042936	152	0.00262652	155	0.0189876	157	0.0122396	295	0.0163048	296	0.0846074	
安德森	65	0.0123838	
网膜	131	0.0265424	214	0.0313419	
沉迷于	66	0.00646076	
实现目标	65	0.0107236	214	0.0294496	348	0.0191852	
微秒	245	0.0388113	281	0.0096796	
宪法	65	0.0321709	230	0.0473444	350	0.0270222	
家庭教育	65	0.0114127	66	0.00595411	
加速度	317	0.053663	
口惠而实不至	152	0.0038136	
小学	65	0.00975252	160	0.0265884	174	0.0352937	210	0.0552941	218	0.0640195	
少少	65	0.0123838	
发起	9	0.00453802	30	0.00734962	65	0.00712124	67	0.00961425	106	0.0212027	112	0.0127931	113	0.0623728	118	0.0110971	148	0.0225288	152	0.00438598	157	0.0102193	168	0.0113481	192	0.0232466	193	0.00445919	194	0.0240585	303	0.0204293	305	0.02171	
并能	65	0.0107236	131	0.0249399	398	0.0822589	
行内	22	0.021303	66	0.00508799	104	0.0428087	118	0.0151974	160	0.0265884	
店主	65	0.0247676	
退机	206	0.0417939	
店里	65	0.0123838	
建构	65	0.0123838	
高中毕业	303	0.0118422	
开山	66	0.00646076	
张望	65	0.0123838	
接听	121	0.0680657	165	0.0264269	309	0.0931257	
照价	101	0.0165572	
等位	154	0.0328286	
强烈要求	65	0.0123838	
长孙	122	0.0329134	173	0.0410732	
牺牲	9	0.00577572	67	0.00611823	161	0.0156215	303	0.00866709	355	0.00719116	334	0.00819864	350	0.0228388	
拼贴	92	0.0485815	372	0.0936176	393	0.170513	
高潮	353	0.0208269	
德意志	65	0.0114127	168	0.0181868	
特斯	51	0.0225946	58	0.113243	123	0.145836	133	0.304516	151	0.0151948	207	0.0438925	223	0.279848	280	0.162783	302	0.0365439	
相互	6	0.0139158	15	0.00949611	17	0.0279068	21	0.00891813	30	0.00696858	48	0.0245471	55	0.0271504	63	0.0103186	64	0.0359128	65	0.0202561	67	0.0227895	70	0.00389549	154	0.0178992	160	0.0184081	161	0.0116376	247	0.0178946	357	0.0418142	292	0.0267654	293	0.0210033	350	0.0170142	
部位	69	0.00758685	119	0.0289469	124	0.0403265	128	0.0331788	176	0.0401287	186	0.0371002	189	0.0351226	190	0.0252891	191	0.0376037	193	0.00494725	284	0.027221	286	0.0058904	
有余	105	0.0176953	187	0.0199026	294	0.0367699	
饮酒	152	0.0114408	
越来越	2	0.012501	7	0.0317061	8	0.0213657	15	0.0118083	17	0.00867542	20	0.0111955	27	0.016469	32	0.0108207	33	0.0166903	34	0.0138378	40	0.032254	43	0.00364111	401	0.0373183	48	0.0152619	57	0.0180072	61	0.0073771	66	0.00219015	67	0.00283383	69	0.00403128	70	0.00242199	100	0.0366649	105	0.0346363	107	0.0180952	114	0.0106037	115	0.0158167	118	0.0130836	130	0.00665718	133	0.00881667	137	0.00644595	145	0.0340305	148	0.0398427	149	0.0108811	152	0.00129278	153	0.00462761	162	0.0283464	168	0.0066898	170	0.00567471	177	0.00759491	179	0.00214462	180	0.0185725	181	0.0251522	189	0.0186624	198	0.0109389	199	0.0181237	205	0.0165067	231	0.00586958	247	0.0111258	250	0.00940747	258	0.0123276	395	0.0291795	369	0.0286179	289	0.00955388	290	0.0193101	291	0.00935076	303	0.00401441	312	0.0164458	334	0.00379744	337	0.00870896	344	0.0257842	345	0.00522185	
必要条件	65	0.0107236	67	0.0072389	101	0.0143376	
高要	186	0.053592	232	0.0135011	
合金	151	0.0363049	286	0.0455798	287	0.0136439	288	0.0361042	
男	116	0.0361685	216	0.123309	255	0.0239159	291	0.0226956	
志民	65	0.0114127	239	0.0224665	
烦躁	346	0.074113	352	0.0246165	
恶事	65	0.0123838	
上旬	159	0.0416092	
会合	112	0.0205026	119	0.0418144	
授课	65	0.0114127	334	0.0103237	
推陈出新	65	0.0123838	
语言选择	247	0.0328202	
仿佛	232	0.01465	
摧毁	65	0.0107236	107	0.0462233	131	0.0249399	
划定	184	0.0488827	
改革	65	0.00878139	110	0.0154793	114	0.0221807	134	0.0147354	145	0.0266943	152	0.00540847	171	0.0151199	187	0.0162978	
耐药	177	0.0224043	
政体	65	0.346746	
余下	157	0.0163777	252	0.0236534	
国学	66	0.0193823	
美满	70	0.00714465	
政治性	65	0.0228253	67	0.00770402	
触点	149	0.0320982	
教师	65	0.00852904	66	0.0266982	67	0.00575745	68	0.024699	122	0.0737916	166	0.198366	174	0.030866	299	0.133197	334	0.00771518	
非常复杂	5	0.0176688	8	0.0129644	289	0.00772955	348	0.0182291	
教科	65	0.0214473	66	0.00559464	67	0.0217167	
指向	9	0.00528967	10	0.0139288	21	0.0109637	133	0.0174333	243	0.0143486	252	0.0688151	259	0.109254	286	0.0123774	289	0.00629698	303	0.00793772	
教科书	65	0.0214473	66	0.00559464	67	0.0217167	
胜算	292	0.0490899	
文教	65	0.0107236	66	0.0335678	385	0.101987	
文集	65	0.0114127	178	0.0139814	
簧	288	0.0219402	
鱼缸	107	0.0533793	
快速增长	101	0.0130392	125	0.0333612	150	0.0251516	198	0.0254123	204	0.0403661	
日常生活	65	0.0114127	291	0.0254208	
明目	65	0.0123838	
明目张胆	65	0.0123838	
单片	286	0.00923284	
危言	70	0.0142893	
解构	187	0.0229837	
普林斯顿	65	0.0123838	
同属	55	0.0458911	134	0.0191508	
出货量	104	0.0411881	127	0.196344	133	0.0591205	139	0.0287648	163	0.0678451	308	0.0568774	
经打	48	0.0450214	
服从	65	0.0228253	67	0.0231121	
此	18	0.0399689	20	0.0145639	31	0.0181364	38	0.00834803	47	0.0100335	50	0.0185616	59	0.0276506	62	0.0085022	64	0.00726162	70	0.00315069	99	0.0343274	105	0.0180229	115	0.0102878	126	0.0116834	133	0.0114694	134	0.00916387	143	0.0271448	166	0.0635063	174	0.0197633	176	0.0832132	183	0.017017	185	0.020364	220	0.0317515	231	0.00763557	236	0.0505723	239	0.0125422	256	0.00230894	280	0.0057905	281	0.00926358	283	0.0104838	284	0.0188157	286	0.00407156	304	0.0104263	320	0.00874991	321	0.0121854	
本原	65	0.00906349	66	0.00472852	144	0.0220025	151	0.016147	221	0.0180871	236	0.0104915	289	0.0275023	
术	65	0.0247676	
杂志	65	0.00878139	120	0.0256275	140	0.0241735	153	0.00968	187	0.0162978	293	0.0273159	302	0.0376251	334	0.00794345	
杰弗逊	65	0.0371514	
有底	30	0.012781	
林肯	65	0.0114127	353	0.057581	
树人	65	0.0247676	
定做	179	0.0052053	280	0.0108038	281	0.00864191	353	0.0171361	
出具	66	0.00559464	101	0.0286751	284	0.0369474	
铝箔	280	0.0262616	
碗面	180	0.0273936	
校长	65	0.0228253	66	0.00595411	
样式	65	0.00755792	385	0.0718794	94	0.0569433	99	0.0237539	231	0.0105673	232	0.00894098	238	0.0268785	256	0.00319547	316	0.0287196	318	0.0355013	321	0.0168641	324	0.0769229	355	0.00599661	342	0.0530202	
拆	114	0.0270866	130	0.0170055	284	0.0369474	
浸于	32	0.0319202	
格鲁伯	65	0.0123838	
狂	118	0.0177844	348	0.0204179	
分拣	108	0.0259596	
愿意	2	0.0084414	6	0.0116847	43	0.00491737	63	0.00577616	64	0.0226162	66	0.0118313	67	0.00765427	69	0.0217772	101	0.0151603	104	0.0248862	118	0.0088348	126	0.0121292	133	0.011907	137	0.00870535	143	0.0140903	145	0.0114897	148	0.0358721	161	0.0390869	171	0.00976178	175	0.0211778	178	0.0138911	179	0.00579267	188	0.0278708	240	0.00465289	286	0.00845386	294	0.0194399	300	0.0228085	303	0.0162646	327	0.0166026	335	0.0157429	341	0.0307306	345	0.0141044	
后排	58	0.041106	
歪曲	65	0.0114127	70	0.00658438	
价值	2	0.00619252	4	0.0172453	6	0.042859	8	0.00529188	20	0.0110916	22	0.0181698	38	0.00317886	43	0.00721467	49	0.0178338	51	0.011018	62	0.00647514	63	0.00211866	64	0.0110607	65	0.0415907	66	0.00216983	68	0.0240883	69	0.00798776	70	0.0119976	101	0.0278035	102	0.0160421	104	0.0182563	106	0.00619161	117	0.0120396	118	0.0259245	119	0.0152383	122	0.0119945	125	0.0142273	133	0.00873488	136	0.0134999	139	0.0127497	140	0.0228982	145	0.00421435	158	0.057662	161	0.0215053	170	0.0168662	171	0.0143223	172	0.0250284	178	0.0152856	180	0.0552005	187	0.0154381	193	0.00260434	195	0.0367741	197	0.0291306	198	0.0108374	200	0.01866	231	0.0116303	245	0.0141439	250	0.0186404	258	0.0488528	374	0.0498287	286	0.00310083	291	0.00926401	293	0.0129375	294	0.0142609	302	0.0178201	355	0.0032999	340	0.012676	341	0.0112718	345	0.0103468	346	0.0270087	352	0.0179418	
毒害	65	0.0114127	288	0.0202197	
民	65	0.0101892	70	0.011757	305	0.031063	341	0.0276145	
似是而非	5	0.0197904	303	0.0109135	
易于	38	0.00778781	165	0.0251098	399	0.0754231	289	0.00772955	
死心塌地	67	0.00835957	
巡检	101	0.0165572	
民主制度	65	0.0228253	66	0.00595411	
稳住	123	0.0352913	
民社	65	0.0456507	66	0.00595411	
套作	311	0.00913232	
并于	113	0.0469626	145	0.0108662	189	0.0476723	
永无	65	0.0123838	
氧化物	286	0.00923284	
企业社	117	0.0179241	
求人	65	0.0123838	
很慢	38	0.00872294	304	0.0217891	
法治	65	0.0487626	66	0.020352	70	0.0168797	145	0.00988214	152	0.00300329	
》	1	0.0089177	2	0.0474659	3	0.031906	4	0.0264372	5	0.0165844	6	0.00657031	7	0.00601935	8	0.0283937	11	0.002983	15	0.00448355	21	0.00421066	30	0.00329019	47	0.00585713	48	0.0463592	56	0.031467	58	0.0423274	62	0.00992644	63	0.0373512	64	0.0211951	65	0.0191277	66	0.026611	67	0.015064	68	0.0830869	69	0.00612265	70	0.0147139	102	0.0737778	103	0.093684	105	0.0894286	106	0.042713	110	0.011239	111	0.0166586	112	0.00572707	114	0.0402618	115	0.00600556	116	0.0905298	117	0.00461418	118	0.0049678	120	0.00930366	121	0.0404694	122	0.00919383	123	0.009085	125	0.0109052	133	0.00669532	134	0.00534947	135	0.0112508	137	0.00489501	144	0.00773905	145	0.00323032	148	0.0100854	151	0.00567945	152	0.0176711	153	0.0175709	158	0.0220991	160	0.026074	162	0.010763	168	0.00508019	170	0.120661	178	0.00390548	193	0.1058	195	0.0281875	198	0.0415345	199	0.0229384	200	0.0429089	201	0.0201163	204	0.0131951	207	0.016406	208	0.0129208	211	0.0193885	216	0.0385802	217	0.0556772	220	0.0556054	221	0.00636186	230	0.00703731	232	0.00377133	396	0.0216837	239	0.00209188	250	0.0142879	256	0.00269572	374	0.0763877	288	0.0112961	289	0.00241838	291	0.0071009	293	0.0198332	295	0.0121886	296	0.0105414	303	0.00304852	304	0.0121729	311	0.00235092	313	0.0338493	340	0.00971623	342	0.00745468	381	0.160876	
活起	65	0.0123838	
观光车	193	0.00775451	
埃森	32	0.0319202	
海外华人	65	0.0114127	179	0.00583033	
渐次	65	0.0123838	
投机者	55	0.0497961	
简体中文版	95	0.0380241	
漠不关心	65	0.0123838	
好几千	158	0.0429227	
法学硕士	156	0.0293206	
厚望	132	0.0287154	178	0.0139814	
民权	65	0.0228253	70	0.0131688	
潜移默化	65	0.0114127	153	0.0125805	
后遗	66	0.00646076	
灌输	65	0.0123838	
城河	164	0.0390643	
陷阱	9	0.00789159	
片子	65	0.0228253	170	0.0154272	
画画	65	0.0101892	281	0.0172838	310	0.0345317	334	0.00921692	
支行	168	0.177609	
七座	152	0.0038136	
亲生	63	0.0063084	
挑灯	102	0.0477658	
盟友	65	0.0123838	
冲锋	66	0.0119082	67	0.00770402	
相成	65	0.0123838	
基金	15	0.0159472	32	0.0438406	45	0.0228853	102	0.0218679	105	0.00935535	109	0.0858957	113	0.074486	114	0.0859224	119	0.0207722	122	0.0163504	123	0.0161569	124	0.0289382	129	0.023493	134	0.00951357	139	0.0173799	143	0.0140903	155	0.0126216	156	0.0134234	157	0.016272	158	0.0786026	159	0.0190493	161	0.00977172	166	0.0329649	167	0.0177689	175	0.0211778	176	0.0287962	177	0.0205141	179	0.0608231	190	0.0181474	210	0.0321444	290	0.0130393	304	0.0108242	
相辅相成	65	0.0123838	
不顾	230	0.0273369	
h	1	0.0409658	2	0.0193269	3	0.01499	4	0.0103505	5	0.0952312	6	0.00823158	7	0.016968	8	0.00635231	9	0.113897	10	0.169225	11	0.063533	412	0.0145423	15	0.0252774	16	0.0156941	17	0.00619035	18	0.00730789	19	0.00961574	20	0.0239657	21	0.0237389	22	0.0414406	23	0.0152252	24	0.0165378	25	0.0487406	27	0.0352544	28	0.0316291	30	0.0278241	31	0.00829009	32	0.0463268	33	0.0277886	34	0.0921572	35	0.106815	36	0.0258604	38	0.0206057	39	0.0168743	40	0.00383581	410	0.0440564	43	0.00952643	45	0.00806102	46	0.0111879	47	0.00366904	48	0.0254104	49	0.017126	50	0.0203628	51	0.015871	53	0.0133365	54	0.00425827	55	0.0240902	56	0.0147837	57	0.0299812	58	0.00331436	59	0.0101112	60	0.00353307	61	0.00526393	62	0.00310907	63	0.00406915	64	0.00132771	65	0.0029955	66	0.000520928	67	0.0222429	68	0.0144576	69	0.00383536	70	0.00115214	388	0.00889251	387	0.0479014	385	0.0379849	382	0.0088086	91	0.0339536	92	0.16737	93	0.013356	94	0.0225689	95	0.0705149	97	0.124957	98	0.00311055	99	0.0345202	100	0.0610453	101	0.001335	102	0.00770268	104	0.00438292	105	0.0032953	106	0.0044594	107	0.0258237	108	0.00837244	110	0.00176009	111	0.00173922	114	0.00252209	115	0.00188101	117	0.00144521	118	0.00155597	119	0.00731673	120	0.0320541	123	0.00569104	125	0.0102469	126	0.0106809	127	0.0104467	128	0.0125796	130	0.00633365	131	0.00232221	132	0.0427094	133	0.00629115	137	0.00153317	138	0.0216695	142	0.00541855	144	0.00727187	146	0.0149357	147	0.00307867	148	0.0157943	149	0.0465852	150	0.0103005	153	0.0220136	157	0.00286579	161	0.0326986	162	0.0505664	163	0.0108293	165	0.00492132	167	0.00625885	168	0.00159117	169	0.00232089	174	0.0036135	175	0.0037298	176	0.00507154	177	0.00180645	178	0.00733944	179	0.00510098	180	0.0154611	181	0.0119649	184	0.0157656	186	0.00468879	189	0.0310721	190	0.00319609	191	0.0380194	196	0.0217371	197	0.0384649	199	0.0201167	200	0.00223992	201	0.00630065	202	0.00992007	203	0.00294988	204	0.00413284	205	0.0157045	206	0.0101095	207	0.0154156	208	0.0242816	210	0.0169837	211	0.0121454	212	0.00703011	213	0.00814265	214	0.0109685	389	0.015142	216	0.136949	217	0.0058129	218	0.00655456	221	0.00996303	230	0.00661249	231	0.00279216	232	0.0165371	396	0.00679157	234	0.0657586	235	0.0316308	236	0.0416097	399	0.044347	238	0.049714	239	0.00425881	240	0.0221254	398	0.00765929	243	0.00172599	244	0.0506431	247	0.0555719	248	0.0260377	250	0.0201381	252	0.00206944	373	0.0281538	256	0.0629025	362	0.00978086	258	0.0175927	259	0.00328553	395	0.00694036	392	0.0081052	280	0.00105873	281	0.00423436	282	0.00573213	283	0.00191685	285	0.0387718	286	0.00074444	288	0.00176903	289	0.00605971	290	0.0298539	291	0.00667224	292	0.00197905	293	0.003106	294	0.0102711	296	0.00330168	297	0.0210813	298	0.00653062	299	0.0116951	300	0.0562379	303	0.0066838	304	0.00953172	305	0.0304405	307	0.0319169	308	0.0242098	310	0.00169198	311	0.00147267	312	0.00469396	313	0.010602	314	0.013927	315	0.0241289	316	0.0113827	317	0.00865364	318	0.00469019	322	0.0465259	323	0.00812336	324	0.0203251	327	0.0175442	328	0.0410896	329	0.0094419	330	0.0444188	354	0.00251617	355	0.00713008	334	0.0289031	336	0.00565815	337	0.0642143	353	0.0218304	340	0.00912969	341	0.00541222	343	0.0134321	344	0.0183983	345	0.00124202	347	0.0203572	350	0.0327092	381	0.0125971	352	0.0279982	
恰当	62	0.0136715	70	0.0050663	137	0.0134836	152	0.00270423	283	0.0168579	287	0.0117588	299	0.0342845	321	0.0195941	
整地	99	0.035869	324	0.029039	
眼看	65	0.0114127	303	0.0109135	
历史	2	0.00766732	11	0.00481854	25	0.0628429	28	0.0466063	39	0.0290087	43	0.00446645	62	0.0160345	63	0.010493	64	0.0205423	65	0.0360472	66	0.0026866	67	0.0486666	68	0.0745628	70	0.00297098	106	0.00766619	117	0.00745344	120	0.0150285	130	0.0163324	132	0.0129569	137	0.00790707	141	0.0174965	151	0.00917421	153	0.00567656	156	0.0121925	163	0.0186168	169	0.0119696	199	0.00741062	227	0.335374	231	0.00720005	236	0.0178829	239	0.00337909	292	0.0102066	294	0.0176572	302	0.0220642	318	0.0241889	354	0.0259534	355	0.0040858	337	0.010683	353	0.00866052	352	0.0222148	
禀性	65	0.0247676	
特立独行	153	0.0136511	
站起	65	0.0203784	66	0.00531581	282	0.0584935	292	0.0201952	
对内	160	0.0277789	289	0.00772955	311	0.00751393	345	0.0253484	
管制	65	0.00975252	67	0.0131667	70	0.0112531	108	0.0204438	295	0.0186437	
会员制	119	0.0453725	
维吉尼亚	65	0.0123838	
取缔	67	0.00835957	
维持	65	0.0213637	67	0.0288428	69	0.00683839	101	0.00952113	107	0.0306955	126	0.0304702	130	0.0112928	132	0.0179177	133	0.029912	151	0.0126868	187	0.0132167	245	0.0242174	248	0.00331605	303	0.00680978	340	0.0434082	350	0.0179446	352	0.0153601	
充	149	0.0264099	165	0.0251098	288	0.0180521	289	0.0463773	
利弊	38	0.00946519	
多口	66	0.00646076	
和顺	67	0.0250787	
缔造	65	0.0114127	179	0.00583033	
千分之一	101	0.0165572	
肤色	65	0.0123838	
很熟	318	0.053608	334	0.0103237	
撬开	281	0.0210065	
脊梁	65	0.0114127	67	0.00770402	
仰望	303	0.0118422	
亚文化	70	0.0131688	355	0.00905505	
市政	208	0.0501916	
自学	65	0.0101892	126	0.065396	362	0.0998088	334	0.00921692	
自治	65	0.034238	152	0.00702907	
飞行员	51	0.0656128	
旷课	66	0.00646076	
商行	165	0.0305181	
自由民	65	0.0123838	
编码	3	0.026997	4	0.0335545	27	0.0952401	33	0.0965198	38	0.00618516	55	0.0325399	95	0.0496947	98	0.050419	239	0.0371706	281	0.013727	299	0.0315944	
顾问	48	0.0301775	54	0.0354	112	0.0149121	133	0.0174333	157	0.023824	168	0.0132278	183	0.0258655	205	0.0326388	208	0.0336431	295	0.0158684	
教会	67	0.00770402	299	0.0445576	
至多	65	0.0114127	292	0.0452403	
初步	22	0.0234243	165	0.0264269	303	0.0102546	
一般而言	69	0.0102977	126	0.0229421	187	0.0597077	
遍地	179	0.00632644	
缺点	8	0.0461285	18	0.00947635	22	0.0197979	137	0.0278335	236	0.0104915	347	0.0307974	348	0.0162151	
人员	2	0.0189284	3	0.0282742	4	0.0351419	8	0.0161754	16	0.0333027	21	0.0111941	23	0.0080769	24	0.0116977	27	0.11637	31	0.00703659	32	0.0327683	33	0.117934	40	0.0325582	43	0.00367545	45	0.0171054	63	0.00215867	99	0.0133184	101	0.0056657	104	0.037202	106	0.00630852	108	0.0088831	110	0.00746979	112	0.0152255	116	0.0150422	122	0.012221	128	0.0177959	136	0.0137548	139	0.025981	145	0.00429393	146	0.126774	150	0.0109287	151	0.00754947	152	0.00521989	154	0.0449345	155	0.00943391	159	0.0427147	160	0.0231061	164	0.0133674	167	0.0132812	168	0.00675289	169	0.0492489	171	0.0364818	176	0.0215235	177	0.0153331	179	0.00216484	192	0.0138332	193	0.00265351	198	0.011042	200	0.00950618	206	0.0143014	207	0.0218078	221	0.00845657	230	0.0467721	232	0.0100261	250	0.00949619	258	0.0871068	299	0.0165446	303	0.0202614	335	0.0235339	
